"DateTime","Players","Average Players"
"2025-09-18 00:00:00",3042,2636
"2025-09-19 00:00:00",6649,3836
"2025-09-20 00:00:00",13243,8395
"2025-09-21 00:00:00",21068,14764
"2025-09-22 00:00:00",24198,17051
"2025-09-23 00:00:00",29670,21344
"2025-09-24 00:00:00",36077,25565
"2025-09-25 00:00:00",42195,30237
"2025-09-26 00:00:00",50908,36106
"2025-09-27 00:00:00",61293,45085
"2025-09-28 00:00:00",81289,57121
"2025-09-29 00:00:00",76527,54578
"2025-09-30 00:00:00",82031,58145
"2025-10-01 00:00:00",84383,61437
"2025-10-02 00:00:00",88581,64402
"2025-10-03 00:00:00",91090,67204
"2025-10-04 00:00:00",102407,76087
"2025-10-05 00:00:00",117336,84015
"2025-10-06 00:00:00",103360,74101
"2025-10-07 00:00:00",100706,72053
"2025-10-08 00:00:00",103819,73502
"2025-10-09 00:00:00",102356,74747
"2025-10-10 00:00:00",95724,73455
"2025-10-11 00:00:00",105409,79471
"2025-10-12 00:00:00",113774,84092
"2025-10-13 00:00:00",100861,72052
"2025-10-14 00:00:00",91367,66756
"2025-10-15 00:00:00",86824,63595
"2025-10-16 00:00:00",82387,60123
"2025-10-17 00:00:00",77991,58438
"2025-10-18 00:00:00",84354,64259
"2025-10-19 00:00:00",89487,66738
"2025-10-20 00:00:00",84695,58978
"2025-10-21 00:00:00",79693,56170
"2025-10-22 00:00:00",74177,53683
"2025-10-23 00:00:00",69990,50676
"2025-10-24 00:00:00",68953,50265
"2025-10-25 00:00:00",74276,55196
"2025-10-26 00:00:00",77825,56678
"2025-10-27 00:00:00",64885,45686
"2025-10-28 00:00:00",57127,41917
"2025-10-29 00:00:00",54787,38566
"2025-10-30 00:00:00",49419,35278
"2025-10-31 00:00:00",44881,33659
"2025-11-01 00:00:00",49792,35916
"2025-11-02 00:00:00",52175,37084
"2025-11-03 00:00:00",42583,30090
"2025-11-04 00:00:00",39809,28393
"2025-11-05 00:00:00",36813,26168
"2025-11-06 00:00:00",34989,24855
"2025-11-07 00:00:00",34954,25074
"2025-11-08 00:00:00",37849,28290
"2025-11-09 00:00:00",38749,28564
"2025-11-10 00:00:00",32252,23260
"2025-11-11 00:00:00",32085,22861
"2025-11-12 00:00:00",28248,20301
"2025-11-13 00:00:00",27847,19652
"2025-11-14 00:00:00",27102,19725
"2025-11-15 00:00:00",29412,22113
"2025-11-16 00:00:00",30349,22311
"2025-11-17 00:00:00",24799,17714
"2025-11-18 00:00:00",23378,16944
"2025-11-19 00:00:00",22591,16165
"2025-11-20 00:00:00",23355,16380
"2025-11-21 00:00:00",24310,17437
"2025-11-22 00:00:00",26854,19989
"2025-11-23 00:00:00",27856,20716
"2025-11-24 00:00:00",23615,16682
"2025-11-25 00:00:00",22404,15817
"2025-11-26 00:00:00",22589,15460
"2025-11-27 00:00:00",22634,15757
"2025-11-28 00:00:00",21983,15586
"2025-11-29 00:00:00",22962,17098
"2025-11-30 00:00:00",23172,17221
"2025-12-01 00:00:00",19009,13654
"2025-12-02 00:00:00",18306,13046
"2025-12-03 00:00:00",17422,12438
"2025-12-04 00:00:00",19169,13754
"2025-12-05 00:00:00",20552,14765
"2025-12-06 00:00:00",23687,17503
"2025-12-07 00:00:00",25271,18618
"2025-12-08 00:00:00",21030,15445
"2025-12-09 00:00:00",20136,14660
"2025-12-10 00:00:00",19158,14135
"2025-12-11 00:00:00",18824,13753
"2025-12-12 00:00:00",17767,13324
"2025-12-13 00:00:00",20232,14949
"2025-12-14 00:00:00",30378,17461
"2025-12-15 00:00:00",26121,19069
"2025-12-16 00:00:00",23196,17325
"2025-12-17 00:00:00",22011,16465
"2025-12-18 00:00:00",21430,15816
"2025-12-19 00:00:00",22807,16405
"2025-12-20 00:00:00",25432,18873
"2025-12-21 00:00:00",27808,20303
"2025-12-22 00:00:00",24469,18010
"2025-12-23 00:00:00",24163,17984
"2025-12-24 00:00:00",23005,17184
"2025-12-25 00:00:00",26673,18787
"2025-12-26 00:00:00",27300,19841
"2025-12-27 00:00:00",28190,20909
"2025-12-28 00:00:00",28941,21379
"2025-12-29 00:00:00",26537,19758
"2025-12-30 00:00:00",25542,19156
"2025-12-31 00:00:00",23144,18198
"2026-01-01 00:00:00",27459,18753
"2026-01-02 00:00:00",26121,19526
"2026-01-03 00:00:00",27105,19949
"2026-01-04 00:00:00",28523,20530
"2026-01-05 00:00:00",23767,17594
"2026-01-06 00:00:00",21874,16669
"2026-01-07 00:00:00",20676,15580
"2026-01-08 00:00:00",20342,14822
"2026-01-09 00:00:00",19678,14725
"2026-01-10 00:00:00",21821,16356
"2026-01-11 00:00:00",21998,16495
"2026-01-12 00:00:00",17354,13037
"2026-01-13 00:00:00",16512,12295
"2026-01-14 00:00:00",15689,11565
"2026-01-15 00:00:00",15621,11466
"2026-01-16 00:00:00",15782,11668
"2026-01-17 00:00:00",17747,13302
"2026-01-18 00:00:00",18291,13644
"2026-01-19 00:00:00",16299,11534
"2026-01-20 00:00:00",14339,10686
"2026-01-21 00:00:00",13905,10251
"2026-01-22 00:00:00",13174,9809
"2026-01-23 00:00:00",13580,10049
"2026-01-24 00:00:00",15917,11605
"2026-01-25 00:00:00",18745,12502
"2026-01-26 00:00:00",17073,12385
"2026-01-27 00:00:00",15138,11243
"2026-01-28 00:00:00",14177,10415
"2026-01-29 00:00:00",13822,10136
"2026-01-30 00:00:00",13675,10101
"2026-01-31 00:00:00",15619,11566
"2026-02-01 00:00:00",16074,11907
"2026-02-02 00:00:00",13276,9680
"2026-02-03 00:00:00",12605,9229
"2026-02-04 00:00:00",12444,8959
"2026-02-05 00:00:00",12045,8857
"2026-02-06 00:00:00",12201,9001
"2026-02-07 00:00:00",13778,10263
"2026-02-08 00:00:00",11053,10808
"2026-02-08 01:00:00",10320,10746
"2026-02-08 02:00:00",10026,10688
"2026-02-08 03:00:00",9436,10629
"2026-02-08 04:00:00",9030,10576
"2026-02-08 05:00:00",8460,10523
"2026-02-08 06:00:00",7713,10462
"2026-02-08 07:00:00",7493,10398
"2026-02-08 08:00:00",7781,10322
"2026-02-08 09:00:00",8366,10221
"2026-02-08 10:00:00",9020,10105
"2026-02-08 11:00:00",9588,9981
"2026-02-08 12:00:00",10161,9854
"2026-02-08 13:00:00",10851,9726
"2026-02-08 14:00:00",11749,9613
"2026-02-08 15:00:00",12403,9491
"2026-02-08 16:00:00",12895,9377
"2026-02-08 17:00:00",13474,9277
"2026-02-08 18:00:00",14045,9184
"2026-02-08 19:00:00",14149,9088
"2026-02-08 20:00:00",14065,8990
"2026-02-08 21:00:00",13610,8897
"2026-02-08 22:00:00",12579,8792
"2026-02-08 23:00:00",11121,8706
"2026-02-09 00:00:00",9576,8641
"2026-02-09 01:00:00",8945,8623
"2026-02-09 02:00:00",8626,8620
"2026-02-09 03:00:00",8212,8626
"2026-02-09 04:00:00",7790,8634
"2026-02-09 05:00:00",7072,8620
"2026-02-09 06:00:00",6251,8605
"2026-02-09 07:00:00",5731,8592
"2026-02-09 08:00:00",5387,8579
"2026-02-09 09:00:00",5599,8578
"2026-02-09 10:00:00",6002,8585
"2026-02-09 11:00:00",6500,8588
"2026-02-09 12:00:00",6994,8581
"2026-02-09 13:00:00",8039,8576
"2026-02-09 14:00:00",8659,8553
"2026-02-09 15:00:00",9514,8536
"2026-02-09 16:00:00",10309,8514
"2026-02-09 17:00:00",11041,8495
"2026-02-09 18:00:00",11510,8464
"2026-02-09 19:00:00",11586,8428
"2026-02-09 20:00:00",11609,8389
"2026-02-09 21:00:00",10900,8344
"2026-02-09 22:00:00",10367,8304
"2026-02-09 23:00:00",9482,8264
"2026-02-10 00:00:00",9105,8232
"2026-02-10 01:00:00",8837,8201
"2026-02-10 02:00:00",8761,8171
"2026-02-10 03:00:00",8388,8144
"2026-02-10 04:00:00",7432,8121
"2026-02-10 05:00:00",6702,8111
"2026-02-10 06:00:00",5930,8097
"2026-02-10 07:00:00",5457,8086
"2026-02-10 08:00:00",5436,8075
"2026-02-10 09:00:00",5854,8064
"2026-02-10 10:00:00",6192,8053
"2026-02-10 11:00:00",6428,8039
"2026-02-10 12:00:00",6965,8027
"2026-02-10 13:00:00",7591,8011
"2026-02-10 14:00:00",8355,7998
"2026-02-10 15:00:00",9079,7974
"2026-02-10 16:00:00",9938,7953
"2026-02-10 17:00:00",10377,7921
"2026-02-10 18:00:00",10742,7890
"2026-02-10 19:00:00",10708,7859
"2026-02-10 20:00:00",10627,7839
"2026-02-10 21:00:00",10017,7817
"2026-02-10 22:00:00",9428,7809
"2026-02-10 23:00:00",8684,7800
"2026-02-11 00:00:00",8310,7785
"2026-02-11 01:00:00",8032,7767
"2026-02-11 02:00:00",8049,7752
"2026-02-11 03:00:00",7808,7733
"2026-02-11 04:00:00",7184,7712
"2026-02-11 05:00:00",6353,7695
"2026-02-11 06:00:00",5642,7683
"2026-02-11 07:00:00",5154,7677
"2026-02-11 08:00:00",5125,7668
"2026-02-11 09:00:00",5519,7660
"2026-02-11 10:00:00",5815,7651
"2026-02-11 11:00:00",6116,7646
"2026-02-11 12:00:00",6563,7643
"2026-02-11 13:00:00",7250,7644
"2026-02-11 14:00:00",7739,7636
"2026-02-11 15:00:00",8551,7634
"2026-02-11 16:00:00",9137,7624
"2026-02-11 17:00:00",9619,7611
"2026-02-11 18:00:00",10000,7591
"2026-02-11 19:00:00",10241,7575
"2026-02-11 20:00:00",10128,7555
"2026-02-11 21:00:00",9894,7535
"2026-02-11 22:00:00",9240,7523
"2026-02-11 23:00:00",8357,7509
"2026-02-12 00:00:00",7895,7498
"2026-02-12 01:00:00",7700,7489
"2026-02-12 02:00:00",7588,7481
"2026-02-12 03:00:00",7286,7474
"2026-02-12 04:00:00",6746,7471
"2026-02-12 05:00:00",6033,7465
"2026-02-12 06:00:00",5505,7459
"2026-02-12 07:00:00",4947,7454
"2026-02-12 08:00:00",4930,7456
